date,close,high,low,open,volume,tic,day
2010-01-04,40.29079055786133,40.35155093812201,40.16059825704773,40.21267716398034,62822800,QQQ,0
2010-01-05,40.29079055786133,40.36022910043814,40.06512191651059,40.264752759901,62935600,QQQ,1
2010-01-06,40.04774856567383,40.40361269697697,39.98699151723262,40.27342044075044,96033000,QQQ,2
2010-01-07,40.07380676269531,40.16060495539331,39.85681624746908,40.10852603977451,77094100,QQQ,3
2010-01-08,40.40360641479492,40.40360641479492,39.865471221840465,39.986985299829186,88886600,QQQ,4
2010-01-11,40.23871994018555,40.48174824724742,40.030407597695124,40.455710446065744,104673400,QQQ,0
2010-01-12,39.73530197143555,40.04776884220116,39.51831145684971,39.995693237748554,90673900,QQQ,1
2010-01-13,40.230045318603516,40.3515628038462,39.58775516595681,39.8568213200333,100661000,QQQ,2
2010-01-14,40.26474380493164,40.377579756018015,40.117191901289715,40.151907853845266,75209000,QQQ,3
2010-01-15,39.796058654785156,40.40363275178444,39.62246889365318,40.33419750953414,126849300,QQQ,4
2010-01-19,40.438350677490234,40.48174811632345,39.882855513995466,39.89153367735717,84388200,QQQ,1
2010-01-20,39.85680389404297,40.44701817740523,39.43150447018608,40.151911035724105,145680000,QQQ,2
2010-01-21,39.483585357666016,40.23002975502046,39.31867048985717,39.969641866546894,204939600,QQQ,3
2010-01-22,38.32920837402344,39.47491814602041,38.22505384320903,39.35340397490146,171098700,QQQ,4
2010-01-25,38.459381103515625,38.71108746041187,38.29446627439883,38.56353557226617,154218700,QQQ,0
2010-01-26,38.49412155151367,38.96282192570574,38.23373355841129,38.41600482248166,140816500,QQQ,1
2010-01-27,38.79790115356445,38.92809346390802,38.19900526854261,38.42467723742429,161632700,QQQ,2
2010-01-28,37.799739837646484,38.56354723177612,37.600108999262616,38.53750943446879,221439800,QQQ,3
2010-01-29,37.14010238647461,38.20769546795541,37.00122857045303,38.11221909862565,212099600,QQQ,4
2010-02-01,37.54801559448242,37.565375222987846,37.218192585911105,37.23555221441653,136827100,QQQ,0
2010-02-02,37.88653564453125,37.999368299815146,37.34839691974424,37.60878812058193,110727700,QQQ,1
2010-02-03,38.09484100341797,38.16427953329704,37.68689791790677,37.70425755037654,93581600,QQQ,2
2010-02-04,36.99254608154297,37.895227516471635,36.99254608154297,37.81711079016026,151652500,QQQ,3
2010-02-05,37.30499267578125,37.33971193768598,36.55854509988481,37.08800225539326,213618600,QQQ,4
2010-02-08,37.03593444824219,37.47859689249891,37.00989664952546,37.244246771012186,94354400,QQQ,0
2010-02-09,37.41781997680664,37.765002582611,37.11403147184125,37.47857701559766,118956000,QQQ,1
2010-02-10,37.33972930908203,37.59143910847658,37.105379148716,37.41784602920404,94102900,QQQ,2
2010-02-11,37.90389633178711,38.00805414851927,37.11405109880106,37.34840121993038,93050800,QQQ,3
2010-02-12,37.98200988769531,38.086167695786145,37.46123409128822,37.565388588367284,93938500,QQQ,4
2010-02-16,38.46806335449219,38.494101146696515,38.0601202845646,38.25975439483515,83861400,QQQ,1
2010-02-17,38.68505096435547,38.68505096435547,38.41598165749218,38.641653543509385,82691700,QQQ,2
2010-02-18,38.92808532714844,38.99752386029403,38.580902594454976,38.659019288738016,65752600,QQQ,3
2010-02-19,38.910743713378906,39.10169312968637,38.72846915047655,38.82394551413665,80416500,QQQ,4
2010-02-22,38.832611083984375,39.08431748115774,38.676377700353235,39.06695784841968,72055000,QQQ,0
2010-02-23,38.32920837402344,38.8326280098166,38.14693711734502,38.80658689385337,95814400,QQQ,1
2010-02-24,38.719783782958984,38.87601720151795,38.46807401850152,38.52883109116199,86591000,QQQ,2
2010-02-25,38.71109390258789,38.79789206683374,38.04276624845766,38.311832280091245,97961300,QQQ,3
2010-02-26,38.84996795654297,38.936766121463926,38.537504495861846,38.7024160426945,66222400,QQQ,4
2010-03-01,39.41415023803711,39.48358878018868,39.01488855370134,39.02356671596432,77290100,QQQ,0
2010-03-02,39.53566360473633,39.7960515107026,39.448868739751525,39.55302323993566,76368500,QQQ,1
2010-03-03,39.57905960083008,39.77001227008085,39.43150767350848,39.631138504538036,65735500,QQQ,2
2010-03-04,39.709266662597656,39.76134558133285,39.40548124750745,39.60511213613997,54470900,QQQ,3
2010-03-05,40.308143615722656,40.3949417797793,39.917563466007685,40.00435831905292,68136300,QQQ,4
2010-03-08,40.38627624511719,40.481752607750714,40.30815952214546,40.32551916180726,58712400,QQQ,0
2010-03-09,40.61193084716797,40.83759944404509,40.27342629634664,40.29946408917558,98002800,QQQ,1
2010-03-10,40.94176483154297,41.03724117869502,40.62061982740512,40.637979464252055,102578900,QQQ,2
2010-03-11,41.097999572753906,41.097999572753906,40.77685455829672,40.84629310791572,67510300,QQQ,3
2010-03-12,41.106693267822266,41.25424526311086,40.88102122548136,41.228207454768935,64068300,QQQ,4
2010-03-15,41.00252151489258,41.12403565084038,40.716092499291136,41.01987783916066,60150500,QQQ,0
2010-03-16,41.26291275024414,41.32366982311858,40.9938433482201,41.13271713064912,74950600,QQQ,1
2010-03-17,41.375728607177734,41.57536269236265,41.25421451081181,41.323653029312794,75643500,QQQ,2
2010-03-18,41.51460266113281,41.558000076572185,41.31496859029267,41.410444890865634,77829400,QQQ,3
2010-03-19,41.26350402832031,41.663191823736156,41.11579130376931,41.6371229226121,86337100,QQQ,4
2010-03-22,41.63711166381836,41.80220250629583,41.05495829067803,41.098402028076684,71902800,QQQ,0
2010-03-23,41.92385482788086,41.96729857411985,41.5067888978049,41.697945358710896,59182600,QQQ,1
2010-03-24,41.72401428222656,41.8543455313724,41.628436044125564,41.8543455313724,62995700,QQQ,2
2010-03-25,41.6631965637207,42.22797199596345,41.61975280963218,42.07157182960799,76294800,QQQ,3
2010-03-26,41.70664596557617,41.99338074757179,41.480736424996394,41.83698056003717,78067900,QQQ,4
2010-03-29,41.90647888183594,42.05419160431169,41.7935224840069,41.91516962027039,57993300,QQQ,0
2010-03-30,42.045509338378906,42.184531350434234,41.758777888628764,42.03682191273942,49437300,QQQ,1
2010-03-31,41.84565734863281,42.09763573277725,41.767457274744736,41.91516999855359,59947400,QQQ,2
2010-04-01,41.84565734863281,42.314857791961295,41.52416962911319,42.019435658889165,83728600,QQQ,3
2010-04-05,42.23666000366211,42.33223824520249,41.828281449642574,41.94123785460355,56220300,QQQ,0
2010-04-06,42.35830307006836,42.48863763610223,42.04550276322362,42.141081003042366,54097100,QQQ,1
2010-04-07,42.25404357910156,42.46257493776645,42.02813074024405,42.29748733594456,77211500,QQQ,2
2010-04-08,42.34962844848633,42.41913780738423,41.91518418309768,42.132406315792004,68314300,QQQ,3
2010-04-09,42.601593017578125,42.6189711816211,42.25403968035638,42.35830535006831,54227300,QQQ,4
2010-04-12,42.63636016845703,42.7493166061362,42.523403730777865,42.618982000002795,44280600,QQQ,0
2010-04-13,42.853572845458984,42.87963843511487,42.45388500285419,42.592907005262205,59376000,QQQ,1
2010-04-14,43.36622619628906,43.37491362314776,43.00998203324205,43.07949470629839,69004800,QQQ,2
2010-04-15,43.55736541748047,43.60949658700257,43.33145263440017,43.33145263440017,72254200,QQQ,3
2010-04-16,43.036033630371094,43.54867782650441,42.7493022336433,43.400968416124,127388000,QQQ,4
2010-04-19,43.00996398925781,43.148985962499864,42.48863241823644,42.879629439229824,98251700,QQQ,0
2010-04-20,43.22719192504883,43.3401483295087,42.94914794064434,43.24457008839233,69543700,QQQ,1
2010-04-21,43.47047805786133,43.60950004518681,43.20112482185013,43.522612546062994,74748700,QQQ,2
