date,close,high,low,open,volume,tic,day
2010-01-04,40.2907829284668,40.351543297222,40.16059065230619,40.212669549377225,62822800,QQQ,0
2010-01-05,40.2907829284668,40.360221457894845,40.06511432984828,40.26474513543694,62935600,QQQ,1
2010-01-06,40.04777145385742,40.403635788544875,39.9870143706922,40.27344345791056,96033000,QQQ,2
2010-01-07,40.073795318603516,40.16059348651409,39.85680486534443,40.10851458576774,77094100,QQQ,3
2010-01-08,40.40362548828125,40.40362548828125,39.86549004128724,39.98700417663958,88886600,QQQ,4
2010-01-11,40.23871994018555,40.48174824724742,40.030407597695124,40.455710446065744,104673400,QQQ,0
2010-01-12,39.735286712646484,40.04775346342141,39.518296281387364,39.995677878966404,90673900,QQQ,1
2010-01-13,40.23002624511719,40.351543672747155,39.587736396986976,39.85680242349638,100661000,QQQ,2
2010-01-14,40.264766693115234,40.37760270834234,40.11721470559856,40.15193067788813,75209000,QQQ,3
2010-01-15,39.796051025390625,40.40362500591048,39.622461297537946,40.33418977697177,126849300,QQQ,4
2010-01-19,40.43833541870117,40.48173284115903,39.882840464813945,39.89151862490108,84388200,QQQ,1
2010-01-20,39.856807708740234,40.44702204859195,39.431508244177905,40.15191487866609,145680000,QQQ,2
2010-01-21,39.483585357666016,40.23002975502046,39.31867048985717,39.969641866546894,204939600,QQQ,3
2010-01-22,38.32919692993164,39.47490635984986,38.225042430215034,39.353392225011845,171098700,QQQ,4
2010-01-25,38.459407806396484,38.711114338055935,38.294492862777034,38.56356234746292,154218700,QQQ,0
2010-01-26,38.49409866333008,38.962798758838034,38.233710825051546,38.41598198074542,140816500,QQQ,1
2010-01-27,38.79789733886719,38.92808963640995,38.19900151273014,38.424673459423246,161632700,QQQ,2
2010-01-28,37.799739837646484,38.56354723177612,37.600108999262616,38.53750943446879,221439800,QQQ,3
2010-01-29,37.14009475708008,38.20768761925376,37.00122096958624,38.11221126953695,212099600,QQQ,4
2010-02-01,37.54802322387695,37.56538285590968,37.21820014828878,37.23555978032151,136827100,QQQ,0
2010-02-02,37.88654327392578,37.999375951931334,37.34840444077118,37.6087956940451,110727700,QQQ,1
2010-02-03,38.0948371887207,38.164275711646425,37.686894144059636,37.70425377479107,93581600,QQQ,2
2010-02-04,36.992523193359375,37.89520406977719,36.992523193359375,37.81708739179852,151652500,QQQ,3
2010-02-05,37.30500411987305,37.339723392428645,36.5585563149881,37.08801363291868,213618600,QQQ,4
2010-02-08,37.03593063354492,37.478593032207456,37.00989283751008,37.24424293485877,94354400,QQQ,0
2010-02-09,37.41783142089844,37.76501413288722,37.11404282302054,37.47858847827175,118956000,QQQ,1
2010-02-10,37.339717864990234,37.59142758723934,37.105367776449164,37.417834561170594,94102900,QQQ,2
2010-02-11,37.90389633178711,38.00805414851927,37.11405109880106,37.34840121993038,93050800,QQQ,3
2010-02-12,37.98200607299805,38.08616387062786,37.461230328894715,37.5653848155131,93938500,QQQ,4
2010-02-16,38.46807098388672,38.494108781255136,38.06012783305153,38.25976198291564,83861400,QQQ,1
2010-02-17,38.6850700378418,38.6850700378418,38.41600059831513,38.64167259559881,82691700,QQQ,2
2010-02-18,38.92808151245117,38.997520038792246,38.58089881377934,38.65901550040746,65752600,QQQ,3
2010-02-19,38.91071701049805,39.10166629576459,38.728442572683406,38.82391887082191,80416500,QQQ,4
2010-02-22,38.832618713378906,39.08432516000472,38.67638529905279,39.066965523856034,72055000,QQQ,0
2010-02-23,38.32919692993164,38.83261641541696,38.14692572767461,38.806575307228925,95814400,QQQ,1
2010-02-24,38.71978759765625,38.876021031607436,38.46807780840018,38.528834887046486,86591000,QQQ,2
2010-02-25,38.711097717285156,38.79789589008433,38.04276999729609,38.311836055444175,97961300,QQQ,3
2010-02-26,38.8499755859375,38.936773767903965,38.537512063894496,38.702423643112645,66222400,QQQ,4
2010-03-01,39.41414260864258,39.483581137352935,39.01488100159187,39.02355916217502,77290100,QQQ,0
2010-03-02,39.535648345947266,39.79603615141682,39.44885351446094,39.55300797444665,76368500,QQQ,1
2010-03-03,39.57908248901367,39.770035268690506,39.43153047636424,39.63116142283835,65735500,QQQ,2
2010-03-04,39.709259033203125,39.76133794193232,39.405473676479616,39.60510452675679,54470900,QQQ,3
2010-03-05,40.30814743041992,40.394945602691,39.91756724374108,40.00436210500044,68136300,QQQ,4
2010-03-08,40.38625717163086,40.48173348917315,40.30814048555182,40.32550011701507,58712400,QQQ,0
